AD	안도라	ANDORRA
AE	아랍에미리트	UNITED ARAB EMIRATES
AF	아프가니스탄	AFGHANISTAN
AG	안티구아 바부다	ANTIGUA AND BARBUDA
AI	앙길라	ANGUILLA
AL	알바니아	ALBANIA
AM	아르메니아	ARMENIA
AN	네덜란드령 안틸레스	NETHERLANDS ANTILLES
AO	앙골라	ANGOLA
AQ	안타티카	ANTARCTICA
AR	아르헨티나	ARGENTINA
AS	아메리칸 사모아	AMERICAN SAMOA
AT	오스트리아	AUSTRIA
AU	호주	AUSTRALIA
AW	아루바	ARUBA
AX	알랜드 군도	ALAND ISLANDS
AZ	아제르바이잔	AZERBAIJAN
BA	보스니아 헤르체고비나	BOSNIA HERCEGOVINA
BB	바베이도스	BARBADOS
BD	방글라데시	BANGLADESH
BE	벨기에	BELGIUM
BF	부르키나파소	BURKINA FASO
BG	불가리아	BULGARIA
BH	바레인	BAHRAIN
BI	브룬디	BURUNDI
BJ	베냉	BENIN
BL	세인트 바르탤르미	SAINT BARTHELEMY
BM	버뮤다	BERMUDA
BN	브루나이	BRUNEI DARUSSALAM
BO	볼리비아	BOLIVIA
BQ	보네르	BONAIRE
BR	브라질	BRAZIL
BS	바하마	BAHAMAS
BT	부탄	BHUTAN
BV	부베섬	BOUVET ISLAND
BW	보츠와나	BOTSWANA
BY	벨라루스	BELARUS
BZ	벨리즈	BELIZE
CA	캐나다	CANADA
CC	코코스 제도	COCOS (KEELING) ISLANDS
CD	콩고민주공화국	Democratic Republic of the Congo
CF	중앙아프리카공화국	CENTRAL AFRICAN REPUBLIC
CG	콩고	CONGO
CH	스위스	SWITZERLAND
CI	코트디부아르	COTE D`IVOIRE
CK	쿡 제도	COOK ISLANDS
CL	칠레	CHILE
CM	카메룬	CAMEROON
CN	중국	CHINA
CO	콜롬비아	COLOMBIA
CR	코스타리카	COSTA RICA
CU	쿠바	CUBA
CV	카보베르데	CAPE VERDE
CW	큐라소	CURACAO
CX	크리스마스섬	CHRISTMAS ISLAND
CY	사이프러스	CYPRUS
CZ	체코공화국	CZECH REPUBLIC
DE	독일	GERMANY
DJ	지부티	DJIBOUTI
DK	덴마크	DENMARK
DM	도미니카	DOMINICA
DO	도미니카 공화국	DOMINICAN REPUBLIC
DZ	알제리	ALGERIA
EC	에쿠아도르	ECUADOR
EE	에스토니아	ESTONIA
EG	이집트	EGYPT
EH	서사하라	WESTERN SAHARA
ER	에리트레아	ERITREA
ES	스페인	SPAIN
ET	이디오피아	ETHIOPIA
FI	핀란드	FINLAND
FJ	피지	FIJI
FK	포클랜드섬	FALKLAND ISLANDS
FM	미크로네시아	MICRONESIA
FO	페로 군도	FAROE ISLANDS
FR	프랑스	FRANCE
GA	가봉	GABON
GB	영국	UNITED KINGDOM
GD	그레나다	GRENADA
GE	구루지아	GEORGIA
GF	프랑스령 기아나	FRENCH GUIANA
GG	건지	GUERNSEY
GH	가나	GHANA
GI	지브랄타	GIBRALTAR
GL	그린랜드	GREENLAND
GM	감비아	GAMBIA
GN	기니	GUINEA
GP	과들루프	GUADELOUPE
GQ	적도 기니	EQUATORIAL GUINEA
GR	그리스	GREECE
GS	사우스조지아 사우스샌드위치 제도	SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
GT	과테말라	GUATEMALA
GU	괌	GUAM
GW	기네비쏘	GUINEA-BISSAU
GY	가이아나	GUYANA
HK	홍콩	HONG KONG
HM	허드 맥도날드 군도	HEARD AND MCDONALD ISLANDS
HN	온두라스	HONDURAS
HR	크로아티아	CROATIA
HT	아이티	HAITI
HU	헝가리	HUNGARY
HW	하와이	HAWAII
ID	인도네시아	INDONESIA
IE	아일랜드	IRELAND
IL	이스라엘	ISRAEL
IM	맨섬	ISLE OF MAN
IN	인도	INDIA
IO	영인도 제도	BRITISH INDIAN OCEAN TERRITORY
IQ	이라크	IRAQ
IR	이란	IRAN
IS	아이슬랜드	ICELAND
IT	이탈리아	ITALY
JE	저지	JERSEY
JM	자메이카	JAMAICA
JO	요르단	JORDAN
JP	일본	JAPAN
KE	케냐	KENYA
KG	키르기스스탄	KYRGYZSTAN
KH	캄보디아	CAMBODIA
KI	키리바시	KIRIBATI
KM	코모르	COMOROS
KN	세인트 키츠 네비스	SAINT KITTS AND NEVIS
KP	북한	NORTH KOREA
KR	대한민국	KOREA
KV	코소보	KOSOVO
KW	쿠웨이트	KUWAIT
KY	케이맨섬	CAYMAN ISLANDS
KZ	카자흐스탄	KAZAKHSTAN
LA	라오스	LAOS
LB	레바논	LEBANON
LC	세인트 루시아	SAINT LUCIA
LI	리히텐슈타인	LIECHTENSTEIN
LK	스리랑카	SRI LANKA
LR	라이베리아	LIBERIA
LS	레소토	LESOTHO
LT	리투아니아	LITHUANIA
LU	룩셈부르크	LUXEMBOURG
LV	라트비아	LATVIA
LY	리비아	LIBYAN ARAB JAMAHIRIYA
MA	모로코	MOROCCO
MC	모나코	MONACO
MD	몰도바	MOLDOVA
ME	몬테네그로	MONTENEGRO
MF	세인트 마틴	SAINT MARTIN (FRENCH PART)
MG	마다가스카르	MADAGASCAR
MH	마샬군도	MARSHALL ISLANDS
MK	마케도니아	MACEDONIA
ML	말리	MALI
MM	미얀마	MYANMAR
MN	몽골	MONGOLIA
MO	마카오	MACAU
MP	북마리아나 군도	NORTHERN MARIANA ISLANDS
MQ	마르티니크	MARTINIQUE
MR	모리타니	MAURITANIA
MS	몬트세라트	MONTSERRAT
MT	말타	MALTA
MU	모리셔스	MAURITIUS
MV	몰디브	MALDIVES
MW	말라위	MALAWI
MX	멕시코	MEXICO
MY	말레이시아	MALAYSIA
MZ	모잠비크	MOZAMBIQUE
NA	나미비아	NAMIBIA
NC	뉴칼레도니아	NEW CALEDONIA
NE	니제르	NIGER
NF	노퍽섬	NORFOLK ISLAND
NG	나이지리아	NIGERIA
NI	니카라과	NICARAGUA
NL	네덜란드	NETHERLANDS
NO	노르웨이	NORWAY
NP	네팔	NEPAL
NR	나우루	NAURU
NT	중립지대	NEUTRAL ZONE
NU	니우에	NIUE
NZ	뉴질랜드	NEW ZEALAND
OM	오만	OMAN
PA	파나마	PANAMA
PE	페루	PERU
PF	프랑스령 폴리네시아	FRENCH POLYNESIA
PG	파푸아뉴기니	PAPUA NEW GUINEA
